Id,INCIDENT,DATE_REPORTED,DATE_OCCURED,CRIME_TYPE,UOR_DESC,NIBRS_CODE,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,ADDRESS,CITY,ZIPCODE,LONG,LAT
48,80-21-038005,7/1/2021 5:25,7/1/2021 5:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,3200  W MARKET ST,LOUISVILLE,40212,-85.805084,38.260715
49,80-21-038989,7/5/2021 21:10,7/5/2021 21:09,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,600  S 43RD ST,LOUISVILLE,40211,-85.82303,38.255993
50,80-21-039072,7/3/2021 3:12,7/3/2021 1:09,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1200  W HILL ST,LOUISVILLE,40210,-85.7753,38.227432
51,80-21-039463,7/8/2021 0:06,7/7/2021 23:06,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1300  S 2ND ST,LOUISVILLE,40208,-85.7574,38.232502
52,80-21-039576,7/8/2021 13:43,4/20/2021 17:00,BURGLARY,BURGLARY - 1ST DEGREE,220,8TH DIVISION,815,RESIDENCE / HOME,8100  LAKE AVE,LOUISVILLE,40222,-85.61001,38.266384
53,80-21-040327,7/12/2021 10:16,7/12/2021 9:16,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),2400  S 4TH ST,LOUISVILLE,40208,-85.76405,38.21379
54,80-21-041420,7/16/2021 18:43,7/16/2021 18:30,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,331,RESIDENCE / HOME,6100  JULIE KAYS WAY,LOUISVILLE,40258,-85.86687,38.160797
55,80-21-041633,7/17/2021 19:44,7/16/2021 20:00,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,700  GLENGARRY DR,LOUISVILLE,40118,-85.75345,38.123077
56,80-21-042179,7/20/2021 9:11,7/19/2021 21:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,CONVENIENCE STORE,1200  S FLOYD ST,LOUISVILLE,40203,-85.75167,38.234177
57,80-21-043704,7/27/2021 1:04,7/27/2021 1:02,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2300  W MAIN ST,LOUISVILLE,40212,-85.78834,38.260147
58,80-21-043796,7/27/2021 13:00,7/27/2021 12:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1100  S 8TH ST,LOUISVILLE,40203,-85.76658,38.23786
59,80-21-044415,7/30/2021 2:37,7/30/2021 1:50,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,1900  W JEFFERSON ST,LOUISVILLE,40203,-85.781975,38.256596
60,80-21-044900,8/1/2021 5:05,8/1/2021 4:50,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,322,MALL / SHOPPING CENTER,5500  NEW CUT RD,LOUISVILLE,40214,-85.775154,38.145294
61,80-21-045193,8/2/2021 13:37,8/2/2021 12:15,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,211,OTHER RESIDENCE (APARTMENT/CONDO),3500  W MARKET ST,LOUISVILLE,40212,-85.808464,38.261093
62,80-21-045536,8/3/2021 22:53,8/3/2021 22:30,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1500  W ORMSBY AVE,LOUISVILLE,40210,-85.77954,38.23457
63,80-21-046252,8/7/2021 11:02,8/6/2021 19:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1800  S PRESTON ST,LOUISVILLE,40217,-85.74929,38.221195
64,80-21-047500,8/13/2021 12:27,8/8/2021 20:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,212,CHURCH / SYNAGOGUE / TEMPLE,3900  W BROADWAY,LOUISVILLE,40211,-85.81638,38.250168
65,80-21-048428,8/18/2021 2:00,8/18/2021 1:49,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,400  N 25TH ST,LOUISVILLE,40212,-85.78985,38.266075
66,80-21-049337,8/22/2021 4:02,8/22/2021 3:57,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,200  STARLET CT,LOUISVILLE,40118,-85.7636,38.107784
67,80-21-049377,8/22/2021 10:23,8/22/2021 10:20,BURGLARY,BURGLARY - 1ST DEGREE,220,METRO LOUISVILLE,GD,RESIDENCE / HOME,10000  FOREST VILLAGE LN,GRAYMOOR/DEVONDALE,40223,-85.572815,38.26031
68,80-21-049522,8/23/2021 5:32,8/23/2021 5:20,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1700  S PRESTON ST,LOUISVILLE,40217,-85.74996,38.222164
69,80-21-049671,8/23/2021 19:13,8/21/2021 12:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,1000  E KENTUCKY ST,LOUISVILLE,40204,-85.73664,38.23593
70,80-21-049885,8/24/2021 18:04,8/23/2021 19:00,BURGLARY,BURGLARY - 1ST DEGREE,220,8TH DIVISION,824,NON-ATTACHED RESD GARAGE/SHED/BULD,1900  N ENGLISH STATION RD,LOUISVILLE,40223,-85.51963,38.273296
71,80-21-050743,8/28/2021 21:45,8/28/2021 14:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,225,RESIDENCE / HOME,1500  S 9TH ST,LOUISVILLE,40208,-85.770226,38.226715
72,80-21-051432,9/1/2021 7:41,9/1/2021 7:04,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),900  S 1ST ST,LOUISVILLE,40203,-85.75416,38.241302
73,80-21-052178,9/4/2021 16:44,7/20/2021 8:00,BURGLARY,BURGLARY - 1ST DEGREE,220,6TH DIVISION,613,RENTAL / STORAGE FACILITY,1400  BUNTON RD,WATTERSON_PARK,40213,-85.70661,38.193657
74,80-21-053396,9/10/2021 19:13,9/8/2021 14:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,436,RESIDENCE / HOME,200  W TENNY AVE,LOUISVILLE,40214,-85.76505,38.1767
75,80-21-054092,9/14/2021 3:17,9/14/2021 2:17,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1200  S BROOK ST,LOUISVILLE,40203,-85.753685,38.234367
76,80-21-054098,9/14/2021 5:32,9/14/2021 4:00,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,112,SERVICE / GAS STATION,1400  W BROADWAY,LOUISVILLE,40203,-85.77506,38.248035
77,80-21-054831,9/17/2021 11:46,9/16/2021 6:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,424,RESTAURANT,3000  S 3RD ST,LOUISVILLE,40208,-85.7637,38.206146
78,80-21-055480,9/20/2021 17:17,9/20/2021 15:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,800  S 37TH ST,LOUISVILLE,40211,-85.81284,38.247925
79,80-21-057497,9/29/2021 23:35,9/29/2021 23:30,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,1500  W MARKET ST,LOUISVILLE,40203,-85.77511,38.25725
80,80-21-057534,9/30/2021 9:24,9/30/2021 9:19,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,2900  W MUHAMMAD ALI BLVD,LOUISVILLE,40212,-85.79901,38.25573
81,80-21-057904,10/2/2021 4:22,10/2/2021 4:05,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,600  S 37TH ST,LOUISVILLE,40211,-85.81325,38.25499
82,80-21-059239,10/8/2021 14:52,10/8/2021 14:47,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,4400  W BROADWAY,LOUISVILLE,40211,-85.82545,38.250477
83,80-21-062181,10/21/2021 22:56,10/21/2021 22:46,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,600  N 24TH ST,LOUISVILLE,40212,-85.78729,38.27017
84,80-21-063232,10/27/2021 4:45,10/26/2021 19:00,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,600  S 44TH ST,LOUISVILLE,40211,-85.824524,38.25622
85,80-21-063326,10/27/2021 13:38,10/27/2021 9:45,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,212,RESIDENCE / HOME,700  S 36TH ST,LOUISVILLE,40211,-85.81085,38.249825
86,80-21-063674,10/28/2021 21:19,10/28/2021 21:15,BURGLARY,BURGLARY - 1ST DEGREE,220,6TH DIVISION,613,HOTEL / MOTEL / ETC.,3300  RED ROOF INN PL,WATTERSON_PARK,40218,-85.686134,38.199955
87,80-21-063706,10/29/2021 4:42,10/29/2021 4:00,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RENTAL / STORAGE FACILITY,8600  NATIONAL TPKE,LOUISVILLE,40118,-85.74855,38.124718
88,80-21-064942,11/4/2021 3:41,11/4/2021 3:15,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,424,OTHER RESIDENCE (APARTMENT/CONDO),2700  S 4TH ST,LOUISVILLE,40208,-85.76468,38.210228
89,80-21-065943,11/8/2021 22:35,11/8/2021 21:30,BURGLARY,BURGLARY - 1ST DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2700  W MAIN ST,LOUISVILLE,40212,-85.79548,38.26094
90,80-21-066328,11/10/2021 16:42,11/3/2021 12:00,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,800  GLENGARRY DR,LOUISVILLE,40118,-85.75069,38.12337
91,80-21-066960,11/13/2021 17:02,11/13/2021 17:02,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,211,RESIDENCE / HOME,4600  W MARKET ST,LOUISVILLE,40212,-85.82366,38.264606
92,80-21-067104,11/14/2021 14:29,11/13/2021 12:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,4100  S 3RD ST,LOUISVILLE,40214,-85.76503,38.196655
93,80-21-067389,11/15/2021 20:36,11/15/2021 19:36,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,500  CHIEFTAIN DR,LOUISVILLE,40118,-85.75718,38.099407
94,80-21-068873,11/23/2021 9:17,10/22/2021 2:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,2700  S 6TH ST,LOUISVILLE,40208,-85.767975,38.21066
95,80-21-069046,11/24/2021 7:12,11/24/2021 7:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,411,RESIDENCE / HOME,1400  S 4TH ST,LOUISVILLE,40208,-85.76138,38.229046
96,80-21-069928,11/29/2021 11:49,11/29/2021 8:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,412,RESIDENCE / HOME,900  S SHELBY ST,LOUISVILLE,40203,-85.74036,38.23978
97,80-21-071059,12/4/2021 16:30,12/4/2021 16:24,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,323,RESIDENCE / HOME,500  CHIEFTAIN DR,LOUISVILLE,40118,-85.75718,38.099407
98,80-21-071370,12/6/2021 12:55,12/6/2021 12:40,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,424,RESIDENCE / HOME,4100  S 3RD ST,LOUISVILLE,40214,-85.76503,38.196655
99,80-21-072061,12/9/2021 18:26,12/8/2021 19:29,BURGLARY,BURGLARY - 1ST DEGREE,220,3RD DIVISION,316,RESIDENCE / HOME,12900  E ORELL RD,LOUISVILLE,40272,-85.87953,38.068142
100,80-21-073857,12/18/2021 21:52,12/18/2021 13:00,BURGLARY,BURGLARY - 1ST DEGREE,220,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),1500  OLEANDA AVE,LOUISVILLE,40215,-85.786865,38.206177
101,80-21-074947,12/24/2021 20:14,12/24/2021 19:50,BURGLARY,BURGLARY - 1ST DEGREE,220,5TH DIVISION,521,RESIDENCE / HOME,200  S PETERSON AVE,LOUISVILLE,40206,-85.69781,38.25269
102,80-21-075153,12/26/2021 12:20,12/26/2021 11:36,BURGLARY,BURGLARY - 1ST DEGREE,220,2ND DIVISION,225,CONVENIENCE STORE,1200  W HILL ST,LOUISVILLE,40210,-85.7753,38.227432
103,80-21-075266,12/27/2021 0:51,12/27/2021 0:45,BURGLARY,BURGLARY - 1ST DEGREE,220,8TH DIVISION,824,RESIDENCE / HOME,10700  COLONIAL WOODS WAY,LOUISVILLE,40223,-85.55775,38.250286
104,80-21-000027,1/1/2021 1:42,12/31/2020 23:52,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,2100  W ORMSBY AVE,LOUISVILLE,40210,-85.790405,38.235645
105,80-21-000197,1/2/2021 0:03,1/1/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,112,RESIDENCE / HOME,2000  W JEFFERSON ST,LOUISVILLE,40203,-85.78431,38.25686
106,80-21-000204,1/2/2021 1:11,1/2/2021 1:09,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,811,RESIDENCE / HOME,10700  MEETING ST,LOUISVILLE,40059,-85.56665,38.32484
107,80-21-000442,1/3/2021 13:54,1/3/2021 13:50,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),300  S HANCOCK ST,LOUISVILLE,40202,-85.742325,38.252186
108,80-21-000554,1/4/2021 5:14,1/4/2021 4:52,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1700  W ORMSBY AVE,LOUISVILLE,40210,-85.782364,38.23483
109,80-21-000621,1/4/2021 11:00,1/4/2021 11:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,412,NON-ATTACHED RESD GARAGE/SHED/BULD,500  E ST CATHERINE ST,LOUISVILLE,40203,-85.76134,38.237373
110,80-21-000830,1/5/2021 8:40,1/5/2021 6:40,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,111,RESIDENCE / HOME,2200  W MARKET ST,LOUISVILLE,40212,-85.78669,38.25855
111,80-21-001172,1/6/2021 12:53,1/6/2021 12:50,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,223,RESIDENCE / HOME,1300  S 26TH ST,LOUISVILLE,40210,-85.79642,38.236237
112,80-21-001547,1/8/2021 10:56,12/20/2020 8:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,225,RESIDENCE / HOME,2300  W BURNETT AVE,LOUISVILLE,40210,-85.79464,38.23126
113,80-21-001570,1/8/2021 12:29,12/7/2020 16:00,BURGLARY,BURGLARY - 2ND DEGREE,220,2ND DIVISION,225,RESIDENCE / HOME,2300  W BURNETT AVE,LOUISVILLE,40210,-85.79464,38.23126
114,80-21-001784,1/9/2021 13:24,1/8/2021 23:00,BURGLARY,BURGLARY - 2ND DEGREE,220,8TH DIVISION,812,RESIDENCE / HOME,6400  LONGVIEW LN,GLENVIEW,40222,-85.65908,38.29711
115,80-21-002062,1/11/2021 7:21,12/3/2020 12:00,BURGLARY,BURGLARY - 2ND DEGREE,220,4TH DIVISION,411,ATTACHED RESIDENTIAL GARAGE,1100  S 4TH ST,LOUISVILLE,40203,-85.759926,38.23728
116,80-21-002157,1/11/2021 13:49,1/7/2021 6:30,BURGLARY,BURGLARY - 2ND DEGREE,220,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),400  S JACKSON ST,LOUISVILLE,40202,-85.744576,38.25106
